Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
549,tt1790809,2017-05-27,2017-05-27,,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",248851,2017-05-11,"Espen Sandberg, Joachim Rønning",,
550,tt0451279,2017-06-03,2017-06-03,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",526636,2017-05-15,Patty Jenkins,,
551,tt6724368,2017-06-23,2017-06-23,,Fi,https://www.imdb.com/title/tt6724368/,tvSeries,7.9,60,2017,"Drama, Romance",8084,2017-03-31,,,
552,tt3748528,2017-06-24,2017-06-24,,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",529603,2016-12-10,Gareth Edwards,,
553,tt0120601,2017-06-27,2017-06-27,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",299226,1999-09-02,Spike Jonze,,
554,tt5013056,2017-07-29,2017-07-29,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",516079,2017-07-13,Christopher Nolan,,
555,tt0130827,2017-08-21,2017-08-21,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.6,81,1998,"Crime, Drama, Thriller",184206,1998-08-20,Tom Tykwer,,
556,tt4309356,2017-10-01,2017-10-01,,Sarmasik,https://www.imdb.com/title/tt4309356/,movie,8.1,104,2015,"Drama, Fantasy, Thriller",7986,2015-01-26,Tolga Karaçelik,,
557,tt0332452,2017-10-01,2017-10-01,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",474131,2004-05-09,Wolfgang Petersen,,
558,tt4391852,2017-10-08,2017-10-08,,Içimdeki Ses,https://www.imdb.com/title/tt4391852/,movie,6.0,93,2015,"Comedy, Drama",2988,2015-01-30,Cagri Bayrak,,
559,tt2080374,2017-10-22,2017-10-22,,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",147414,2015-09-05,Danny Boyle,,
560,tt0106749,2017-10-23,2017-10-23,,Dönersen Islik Çal,https://www.imdb.com/title/tt0106749/,movie,7.5,99,1993,Drama,1070,1993-02-12,Orhan Oguz,,
561,tt0149601,2017-10-28,2017-10-28,,Agir Roman,https://www.imdb.com/title/tt0149601/,movie,7.7,120,1997,"Crime, Drama, Romance",9480,1997-11-28,Mustafa Altioklar,,
562,tt1371574,2017-11-01,2017-11-01,,Kosmos,https://www.imdb.com/title/tt1371574/,movie,7.2,122,2009,"Drama, Fantasy",4542,2009-10-14,Reha Erdem,,
563,tt0263438,2017-11-01,2017-11-01,,Her Sey Çok Güzel Olacak,https://www.imdb.com/title/tt0263438/,movie,8.1,107,1998,"Comedy, Drama",21183,1998-11-27,Ömer Vargi,,
564,tt0060827,2017-11-19,2017-11-19,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",95719,1966-10-18,Ingmar Bergman,,
565,tt1305826,2017-11-26,2017-11-26,,Adventure Time with Finn & Jake,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",71759,2010-04-05,,,
566,tt0499549,2017-12-03,2017-12-03,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1090887,2009-12-10,James Cameron,,
567,tt3233224,2017-12-03,2017-12-03,,Patron Mutlu Son Istiyor,https://www.imdb.com/title/tt3233224/,movie,6.1,109,2014,"Comedy, Romance",5983,2014-01-01,Kivanç Baruönü,,
568,tt1827365,2017-12-03,2017-12-03,,Bekas,https://www.imdb.com/title/tt1827365/,short,8.5,28,2010,"Short, Adventure, Drama",755,2010-11-18,Karzan Kader,,
569,tt0270053,2017-12-03,2017-12-03,,Vizontele,https://www.imdb.com/title/tt0270053/,movie,8.0,110,2001,"Comedy, Drama",31495,2001-02-02,"Ömer Faruk Sorak, Yilmaz Erdogan",,
570,tt2431438,2017-12-20,2017-12-20,,Sense8,https://www.imdb.com/title/tt2431438/,tvSeries,8.3,60,2015,"Drama, Mystery, Sci-Fi, Thriller",132122,2015-06-05,,,
571,tt2628232,2018-02-03,2018-02-03,,Penny Dreadful,https://www.imdb.com/title/tt2628232/,tvSeries,8.2,60,2014,"Drama, Fantasy, Horror",107264,2014-04-28,,,
572,tt6468322,2018-02-15,2018-02-15,,La Casa de Papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.4,70,2017,"Action, Crime, Mystery, Thriller",240890,2017-05-02,,,
573,tt4925292,2018-02-15,2018-02-15,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",217230,2017-09-01,Greta Gerwig,,
574,tt0053198,2018-02-18,2018-02-18,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",99441,1959-05-04,François Truffaut,,
575,tt0075686,2018-02-19,2018-02-19,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",245573,1977-03-27,Woody Allen,,
576,tt3311384,2018-02-21,2018-02-21,,The Class of '92,https://www.imdb.com/title/tt3311384/,movie,8.0,99,2013,"Documentary, Sport",7561,2013-11-29,"Gabe Turner, Benjamin Turner",,
577,tt3544112,2018-02-22,2018-02-22,,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",80960,2016-01-24,John Carney,,
578,tt2380307,2018-02-22,2018-02-22,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",337549,2017-10-20,"Adrian Molina, Lee Unkrich",,
579,tt4686844,2018-03-07,2018-03-07,,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",78024,2017-09-08,Armando Iannucci,,
580,tt1558877,2018-03-13,2018-03-13,,Vavien,https://www.imdb.com/title/tt1558877/,movie,7.5,100,2009,"Comedy, Drama, Thriller",10736,2009-12-18,"Durul Taylan, Yagmur Taylan",,
581,tt1827487,2018-03-14,2018-03-14,,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157,2011,"Crime, Drama",38660,2011-05-21,Nuri Bilge Ceylan,,
582,tt5580390,2018-03-15,2018-03-15,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",349270,2017-08-31,Guillermo del Toro,,
583,tt0054215,2018-03-17,2018-03-17,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",574451,1960-06-16,Alfred Hitchcock,,
584,tt5027774,2018-03-18,2018-03-18,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",397947,2017-09-04,Martin McDonagh,,
585,tt0081505,2018-03-20,2018-03-20,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",851950,1980-05-23,Stanley Kubrick,,
586,tt0476735,2018-03-25,2018-03-25,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.3,112,2005,"Drama, Family",74483,2005-11-18,Çagan Irmak,,
587,tt0112471,2018-03-25,2018-03-25,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",256037,1995-01-19,Richard Linklater,,
588,tt0084787,2018-03-25,2018-03-25,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",353521,1982-06-25,John Carpenter,,
589,tt1571724,2018-03-30,2018-03-30,,Bal,https://www.imdb.com/title/tt1571724/,movie,7.2,103,2010,Drama,6547,2010-02-11,Semih Kaplanoglu,,
590,tt0127311,2018-03-30,2018-03-30,,Tabutta Rövasata,https://www.imdb.com/title/tt0127311/,movie,7.8,75,1996,Drama,8459,1996-11-15,Dervis Zaim,,
591,tt0419887,2018-03-31,2018-03-31,,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,76106,2007-10-05,Marc Forster,,
592,tt7318202,2018-04-07,2018-04-07,,Kelebekler,https://www.imdb.com/title/tt7318202/,movie,7.5,117,2018,"Comedy, Drama",10053,2018-01-22,Tolga Karaçelik,,
593,tt7392244,2018-04-07,2018-04-07,,Kaybedenler Kulübü Yolda,https://www.imdb.com/title/tt7392244/,movie,6.0,96,2018,Drama,1296,2018-03-16,Mehmet Ada Öztekin,,
594,tt7748244,2018-05-13,2018-05-13,,Ölümlü Dünya,https://www.imdb.com/title/tt7748244/,movie,7.7,107,2018,"Action, Comedy",18227,2018-01-26,Ali Atay,,
595,tt5927352,2018-05-14,2018-05-14,,Istanbul Kirmizisi,https://www.imdb.com/title/tt5927352/,movie,5.5,110,2017,Drama,4014,2017-03-02,Ferzan Ozpetek,,
596,tt5726616,2018-05-21,2018-05-21,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",190363,2017-01-22,Luca Guadagnino,,
597,tt0047396,2018-06-15,2018-06-15,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",424704,1954-08-04,Alfred Hitchcock,,
598,tt0470883,2018-07-01,2018-07-01,,Organize Isler,https://www.imdb.com/title/tt0470883/,movie,7.4,106,2005,"Comedy, Drama",28943,2005-12-22,Yilmaz Erdogan,,
599,tt3799694,2018-09-04,2018-09-04,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",262824,2016-05-10,Shane Black,,
600,tt1211837,2018-09-20,2018-09-20,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",567258,2016-10-13,Scott Derrickson,,
601,tt0338526,2018-09-21,2018-09-21,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",238190,2004-05-03,Stephen Sommers,,
602,tt0114746,2018-09-22,2018-09-22,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",561942,1995-12-08,Terry Gilliam,,
603,tt1270797,2018-10-18,2018-10-18,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi, Thriller",331663,2018-10-01,Ruben Fleischer,,
604,tt5535942,2018-10-18,2018-10-18,,Küçük Esnaf,https://www.imdb.com/title/tt5535942/,movie,5.6,104,2016,"Action, Adventure, Comedy",3182,2016-04-07,Bedran Güzel,,
605,tt1534360,2018-10-21,2018-10-21,,Ezel,https://www.imdb.com/title/tt1534360/,tvSeries,8.6,90,2009,"Crime, Drama, Thriller",24249,2009-09-28,,,
606,tt1422811,2018-10-28,2018-10-28,,Ali'nin sekiz günü,https://www.imdb.com/title/tt1422811/,movie,6.3,107,2009,Drama,993,2009-03-16,Cemal San,,
607,tt0200654,2018-10-29,2018-10-29,,Gemide,https://www.imdb.com/title/tt0200654/,movie,8.1,102,1998,"Crime, Drama",12249,1998-12-04,Serdar Akar,,
608,tt0827503,2018-10-31,2018-10-31,,Hokkabaz,https://www.imdb.com/title/tt0827503/,movie,7.4,122,2006,"Comedy, Drama",28830,2006-10-20,"Cem Yilmaz, Ali Taner Baltaci",,
609,tt4192740,2018-10-31,2018-10-31,,Limonata,https://www.imdb.com/title/tt4192740/,movie,7.5,110,2015,"Comedy, Drama",11143,2015-04-13,Ali Atay,,
610,tt5427032,2018-10-31,2018-10-31,,Osman Pazarlama,https://www.imdb.com/title/tt5427032/,movie,3.3,114,2016,Comedy,5313,2016-02-18,Togan Gökbakar,,
611,tt2333784,2018-10-31,2018-10-31,,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",163934,2014-08-04,Patrick Hughes,,
612,tt1596363,2018-11-01,2018-11-01,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",340032,2015-11-12,Adam McKay,,
613,tt7748426,2018-11-04,2018-11-04,,Ailecek Saskiniz,https://www.imdb.com/title/tt7748426/,movie,6.3,113,2018,Comedy,5922,2018-03-02,Selçuk Aydemir,,
614,tt1865569,2018-11-04,2018-11-04,,Çalgi Çengi,https://www.imdb.com/title/tt1865569/,movie,7.1,90,2011,Comedy,11441,2011-02-18,Selçuk Aydemir,,
615,tt6697582,2018-11-04,2018-11-04,,Arif V 216,https://www.imdb.com/title/tt6697582/,movie,7.2,125,2018,"Comedy, Sci-Fi",30549,2018-01-05,Kivanç Baruönü,,
616,tt2442560,2018-11-05,2018-11-05,,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",287133,2013-09-12,,,
617,tt7133686,2018-11-06,2018-11-06,,Next Gen,https://www.imdb.com/title/tt7133686/,movie,6.6,106,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",12801,2018-09-07,"Joe Ksander, Ricardo Curtis, Kevin R. Adams",,
618,tt7832124,2018-11-09,2018-11-09,,Müslüm,https://www.imdb.com/title/tt7832124/,movie,7.8,136,2018,"Biography, Drama, Music, Romance",13672,2018-10-26,"Can Ulkay, Ketche",,
619,tt1567448,2018-11-09,2018-11-09,,Yahsi Bati,https://www.imdb.com/title/tt1567448/,movie,7.4,112,2009,"Comedy, Western",29905,2009-12-31,Ömer Faruk Sorak,,
620,tt3698408,2018-11-09,2018-11-09,,Pek Yakinda,https://www.imdb.com/title/tt3698408/,movie,7.5,134,2014,Comedy,30206,2014-10-02,Cem Yilmaz,,
621,tt2592910,2018-11-09,2018-11-09,,CM101MMXI Fundamentals,https://www.imdb.com/title/tt2592910/,movie,9.2,139,2013,"Documentary, Comedy",43063,2013-01-03,Murat Dündar,,
622,tt1051907,2018-11-09,2018-11-09,,Kabadayi,https://www.imdb.com/title/tt1051907/,movie,7.8,140,2007,"Action, Crime, Drama",19085,2007-12-12,Ömer Vargi,,
623,tt7356432,2018-11-09,2018-11-09,,Babam,https://www.imdb.com/title/tt7356432/,movie,7.5,130,2017,Drama,680,2017-10-06,Nihat Durak,,
624,tt2150209,2018-11-09,2018-11-09,,Dedemin Insanlari,https://www.imdb.com/title/tt2150209/,movie,8.0,126,2011,"Comedy, Drama, Family, History",8775,2011-11-25,Çagan Irmak,,
625,tt1865718,2018-11-10,2018-11-10,,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",63912,2012-06-15,,,
626,tt7642818,2018-11-20,2018-11-20,,Aile Arasinda,https://www.imdb.com/title/tt7642818/,movie,7.7,124,2017,Comedy,18243,2017-12-01,Ozan Açiktan,,
627,tt7920978,2018-11-22,2018-11-22,,Sahsiyet,https://www.imdb.com/title/tt7920978/,tvMiniSeries,9.2,65,2018,"Crime, Drama, Mystery",23988,2018-03-17,,,
628,tt5580146,2018-11-27,2018-11-27,,Maniac,https://www.imdb.com/title/tt5580146/,tvMiniSeries,7.8,40,2018,"Comedy, Drama, Sci-Fi",59529,2018-09-21,,,
629,tt2189461,2018-12-01,2018-12-01,,Marco Polo,https://www.imdb.com/title/tt2189461/,tvSeries,8.0,60,2014,"Adventure, Drama, History",60793,2014-12-12,,,
630,tt6412452,2018-12-06,2018-12-06,,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",109631,2018-08-31,"Ethan Coen, Joel Coen",,
631,tt1179933,2018-12-06,2018-12-06,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",278469,2016-03-08,Dan Trachtenberg,,
632,tt1727824,2018-12-10,2018-12-10,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",422646,2018-10-23,Bryan Singer,,
633,tt2103281,2018-12-15,2018-12-15,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",403095,2014-06-26,Matt Reeves,,
634,tt1403865,2018-12-15,2018-12-15,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",299395,2010-12-14,"Ethan Coen, Joel Coen",,
635,tt6628102,2018-12-19,2018-12-19,,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.1,188,2018,Drama,17285,2018-05-18,Nuri Bilge Ceylan,,
636,tt0087332,2018-12-19,2018-12-19,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",342273,1984-06-07,Ivan Reitman,,
637,tt1825683,2018-12-25,2018-12-25,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",580654,2018-01-29,Ryan Coogler,,
638,tt0358456,2018-12-26,2018-12-26,,Earthlings,https://www.imdb.com/title/tt0358456/,movie,8.7,95,2005,"Documentary, Horror",17115,2005-09-24,Shaun Monson,,
639,tt6155172,2018-12-27,2018-12-27,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,129971,2018-08-30,Alfonso Cuarón,,
640,tt9495224,2018-12-29,2018-12-29,,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,tvMovie,7.2,90,2018,"Drama, Mystery, Sci-Fi, Thriller",106499,2018-12-28,David Slade,,
641,tt1166827,2018-12-29,2018-12-29,,Zeitgeist,https://www.imdb.com/title/tt1166827/,video,8.1,118,2007,"Documentary, History",47438,2007-06-01,Peter Joseph,,
642,tt4154756,2018-12-30,2018-12-30,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",773114,2018-04-23,"Anthony Russo, Joe Russo",,
643,tt1332128,2018-12-31,2018-12-31,,Zeitgeist: Addendum,https://www.imdb.com/title/tt1332128/,video,8.3,123,2008,"Documentary, History, War",17578,2008-10-02,Peter Joseph,,
644,tt2543472,2018-12-31,2018-12-31,,Wonder,https://www.imdb.com/title/tt2543472/,movie,8.0,113,2017,"Drama, Family",129108,2017-11-14,Stephen Chbosky,,
645,tt3646462,2019-01-01,2019-01-01,,Itirazim Var,https://www.imdb.com/title/tt3646462/,movie,7.9,110,2014,"Action, Crime, Drama, Mystery",11398,2014-04-18,Onur Ünlü,,
646,tt2737304,2019-01-02,2019-01-02,,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Drama, Horror, Sci-Fi",257821,2018-11-12,Susanne Bier,,
647,tt7628458,2019-01-03,2019-01-03,,Hadi Be Oglum,https://www.imdb.com/title/tt7628458/,movie,7.1,112,2018,Drama,2750,2018-02-15,Bora Egemen,,
648,tt1895587,2019-01-04,2019-01-04,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",397271,2015-09-03,Tom McCarthy,,
649,tt1477834,2019-01-05,2019-01-05,,Aquaman,https://www.imdb.com/title/tt1477834/,movie,7.0,143,2018,"Action, Adventure, Fantasy, Sci-Fi",336812,2018-11-26,James Wan,,
650,tt0095765,2019-01-06,2019-01-06,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,217421,1988-09-29,Giuseppe Tornatore,,
651,tt2991224,2019-01-07,2019-01-07,,Mandariinid,https://www.imdb.com/title/tt2991224/,movie,8.2,87,2013,"Drama, War",36149,2013-10-16,Zaza Urushadze,,
652,tt1594918,2019-01-08,2019-01-08,,Eyyvah Eyvah,https://www.imdb.com/title/tt1594918/,movie,7.0,104,2010,Comedy,18298,2010-02-25,Hakan Algül,,
653,tt1278104,2019-01-08,2019-01-08,,Osmanli Cumhuriyeti,https://www.imdb.com/title/tt1278104/,movie,5.1,100,2008,"Comedy, Drama",6183,2008-11-20,Gani Müjde,,
654,tt5463162,2019-01-08,2019-01-08,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",449464,2018-05-01,David Leitch,,
655,tt3501632,2019-01-08,2019-01-08,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",550282,2017-10-10,Taika Waititi,,
656,tt3778644,2019-01-09,2019-01-09,,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",269805,2018-05-10,Ron Howard,,
657,tt2758880,2019-01-09,2019-01-09,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.2,196,2014,Drama,42308,2014-05-16,Nuri Bilge Ceylan,,
658,tt8106160,2019-01-10,2019-01-10,,The American Meme,https://www.imdb.com/title/tt8106160/,movie,7.3,98,2018,Documentary,10607,2018-04-27,Bert Marcus,,
659,tt0259711,2019-01-11,2019-01-11,,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",241729,2001-12-10,Cameron Crowe,,
660,tt1371111,2019-01-12,2019-01-12,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",336996,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",,
661,tt0166924,2019-01-13,2019-01-13,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",306720,2001-05-16,David Lynch,,
662,tt0069293,2019-01-15,2019-01-15,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1972,"Drama, Mystery, Sci-Fi",76108,1972-02-05,Andrei Tarkovsky,,
663,tt0052357,2019-01-16,2019-01-16,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",343938,1958-05-09,Alfred Hitchcock,,
664,tt7767422,2019-01-19,2019-01-19,,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,45,2019,"Comedy, Drama",131941,2019-01-11,,,
665,tt0113497,2019-01-19,2019-01-19,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",293845,1995-12-15,Joe Johnston,,
666,tt0367594,2019-01-19,2019-01-19,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",410351,2005-07-10,Tim Burton,,
667,tt1396218,2019-01-19,2019-01-19,,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",84844,2011-06-16,Mark Waters,,
668,tt0398808,2019-01-19,2019-01-19,,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.1,96,2007,"Drama, Family, Fantasy",138322,2007-02-15,Gabor Csupo,,
669,tt0373889,2019-01-19,2019-01-19,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",484973,2007-06-28,David Yates,,
670,tt0295297,2019-01-19,2019-01-19,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",526046,2002-11-03,Chris Columbus,,
671,tt0417741,2019-01-19,2019-01-19,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",449131,2009-07-06,David Yates,,
672,tt0330373,2019-01-19,2019-01-19,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",521052,2005-11-06,Mike Newell,,
673,tt0304141,2019-01-19,2019-01-19,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",523206,2004-05-23,Alfonso Cuarón,,
674,tt0241527,2019-01-19,2019-01-19,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",610900,2001-11-04,Chris Columbus,,
675,tt0398286,2019-01-19,2019-01-19,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",390291,2010-11-24,"Byron Howard, Nathan Greno",,
676,tt2293640,2019-01-19,2019-01-19,,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Family, Sci-Fi",205009,2015-06-11,"Pierre Coffin, Kyle Balda",,
677,tt0164912,2019-01-19,2019-01-19,,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",121642,1999-12-05,Rob Minkoff,,
678,tt0963966,2019-01-19,2019-01-19,,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",149257,2010-07-06,Jon Turteltaub,,
679,tt0395699,2019-01-19,2019-01-19,,The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",84931,2005-03-01,Adam Shankman,,
680,tt3655374,2019-01-19,2019-01-19,,Mandira Filozofu,https://www.imdb.com/title/tt3655374/,movie,6.7,109,2013,Comedy,3504,2014-04-04,Müfit Can Saçinti,,
681,tt1526284,2019-01-19,2019-01-19,,Ay Lav Yu,https://www.imdb.com/title/tt1526284/,movie,5.5,102,2010,Comedy,4220,2010-03-09,Sermiyan Midyat,,
682,tt1537715,2019-01-19,2019-01-19,,Abimm,https://www.imdb.com/title/tt1537715/,movie,5.9,108,2009,"Comedy, Drama",2066,2009-12-04,Safak Bal,,
683,tt2645092,2019-01-19,2019-01-19,,Hükümet Kadin,https://www.imdb.com/title/tt2645092/,movie,6.5,99,2013,Comedy,6713,2013-01-31,Sermiyan Midyat,,
684,tt0201368,2019-01-19,2019-01-19,,Zügürt Aga,https://www.imdb.com/title/tt0201368/,movie,8.7,101,1985,"Comedy, Drama",13088,1989-11-11,Nesli Çölgeçen,,
685,tt0425333,2019-01-19,2019-01-19,,Pardon,https://www.imdb.com/title/tt0425333/,movie,8.2,94,2005,"Comedy, Drama",17630,2005-03-04,Mert Baykal,,
686,tt5813916,2019-01-19,2019-01-19,,Dag II,https://www.imdb.com/title/tt5813916/,movie,8.9,135,2016,"Action, Drama, War",103223,2016-11-04,Alper Caglar,,
687,tt1171701,2019-01-19,2019-01-19,,Nefes: Vatan Sagolsun,https://www.imdb.com/title/tt1171701/,movie,8.0,128,2009,"Action, Drama, Thriller, War",30857,2009-10-16,Levent Semerci,,
688,tt1166085,2019-01-19,2019-01-19,,120,https://www.imdb.com/title/tt1166085/,movie,7.3,114,2008,"Drama, History, War",6445,2008-02-15,"Özhan Eren, Murat Saraçoglu",,
689,tt0263208,2019-01-19,2019-01-19,,Çiçek Abbas,https://www.imdb.com/title/tt0263208/,movie,8.1,87,1982,"Comedy, Drama, Romance",8898,1982-09-30,Sinan Çetin,,
